id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
b00e4b56-9f6f-4451-8081-b523b6169a33,NUTRISPORT Barreta amb creatina de Meló,NUTRISPORT,0.044kg,2.19,49.77,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3a07c573-3a8f-4721-8eeb-750afd2d841c/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
48aa343f-ad31-4365-80e4-bb7639c0ec4e,NUTRISPORT Barreta energètica de maduixa i plàtan,NUTRISPORT,0.049kg,1.85,37.76,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/63968a46-9c59-409c-80df-fc92f07b78d7/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
398a8bc5-9df2-45f3-8fc4-874cf99aad82,NUTRISPORT Barreta energètica de plàtan i cacauet Nude,NUTRISPORT,0.045kg,1.89,42.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6bac22b4-36ec-413f-a191-7462fc895861/300x300.jpg,"Dietes, intoleràncies i estils de vida > Per a necessitats alimentàries específiques > Sense gluten > Galetes, barretes i cereals",,,,2026-03-27 08:07:44
162eebb7-3fa0-41f1-9ce5-44eb5628db9d,NUTRISPORT Barreta energètica de poma i nous Nude,NUTRISPORT,0.045kg,1.89,42.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c5f0dd8f-b723-4d6c-886f-d1cc4802de19/300x300.jpg,"Dietes, intoleràncies i estils de vida > Per a necessitats alimentàries específiques > Sense gluten > Galetes, barretes i cereals",,,,2026-03-27 08:07:44
92e2ad94-1420-42b7-8e61-801ea2d3afe1,NUTRISPORT Barreta energètica de xocolata,NUTRISPORT,0.049kg,1.85,37.76,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a06137c8-2dde-4db0-bb52-6029145a551c/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
fa38b77d-7213-434a-86bb-ab9f067e00f9,NUTRISPORT Barreta proteica Boom cookies cream,NUTRISPORT,0.049kg,1.89,38.57,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bb0d9804-fbd2-49a1-a39b-3f3482d21960/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
0ccad75b-2de5-4421-98a4-6ace81a1ad54,NUTRISPORT Barreta proteica Boom de xocolata i fruits secs,NUTRISPORT,0.049kg,1.89,38.57,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8ad1cde6-d75c-422d-b994-b8da7cefaee2/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
7a367d45-1589-44b4-900e-267ba19e3d42,NUTRISPORT Barreta proteica de brownie Low Carbs,NUTRISPORT,0.06kg,2.39,39.83,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d0d2701c-bbf3-4ee2-bcc5-abbd9f075a78/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
83f90c1b-6e23-4689-bbc1-d10cb6100918,NUTRISPORT Barreta proteica de cookies i crema Low Carbs,NUTRISPORT,0.06kg,2.39,39.83,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/05ca7a0f-6350-4844-ad91-8aa3fb421a06/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
fbe50bab-d8ec-4cfb-999a-b79d7ca5b49a,NUTRISPORT Barreta proteica de plàtan,NUTRISPORT,0.044kg,1.99,45.23,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/39a426c7-9db7-4f29-b349-798619c51169/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
93681a44-78e7-4165-b331-8ddc094c6344,NUTRISPORT Barreta proteica de vainilla i cookies,NUTRISPORT,0.044kg,1.99,45.23,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bf3ef195-b040-406e-979e-4a63315100a2/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
7389d1b1-907d-4a48-8728-07ce2b516a7e,NUTRISPORT Batut de proteïna de maduixa zero,NUTRISPORT,0.33L,2.79,8.45,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e38868b1-11a8-420a-88cf-a707f495be6b/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Batuts",Otros,,,2026-07-28 10:33:28
179109e4-8c18-46aa-8127-1931bbbd3b4b,NUTRISPORT Batut de proteïna de xocolata zero,NUTRISPORT,0.33L,2.79,8.45,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3c6b7f62-5452-4a03-9cf3-639000e0c256/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Batuts",Otros,,,2026-07-28 10:33:27
55600683-21f4-424f-9d76-a7858086f2c3,NUTRISPORT Beguda cremagreixos L-carnitina de fruits vermells,NUTRISPORT,0.5L,2.29,4.58,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f71fd1a3-d37d-415d-bb1f-1a0ad292972c/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Begudes",Bebidas,,,2026-07-28 10:33:27
e64f5602-7bad-4d09-ae73-ed3ecca4da25,NUTRISPORT Beguda hydration isotònica de coco,NUTRISPORT,0.5L,1.89,3.78,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bd595500-b699-41d8-8b1c-78f9f851c99e/300x300.jpg,Begudes > Refrescos > Isotònics,Bebidas,,,2026-07-28 10:33:27
8b8b8b88-004d-489a-84e4-5ad45b555ceb,NUTRISPORT Beguda hydration minerals de mango i maracujà,NUTRISPORT,0.5L,1.89,3.78,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a6321b51-d46c-4709-95dd-d647649727f8/300x300.jpg,Begudes > Refrescos > Refrescos de te i sense gas > Funcionals,Bebidas,,,2026-07-28 10:33:28
a0daab49-834a-4f39-a1aa-7247007182d3,NUTRISPORT Creatina,NUTRISPORT,0.07kg,12.89,184.14,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/68cad74b-2d8f-4c9b-824e-e79a9e19dee9/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Suplements > Altres suplements per l'esport",Otros,,,2026-07-28 10:33:29
0d253a66-5613-46aa-952c-6e1750f8e3df,NUTRISPORT Gel energètic de maduixa,NUTRISPORT,0.03L,1.29,43.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c836fa7e-ab12-4792-97f7-0adc2a461493/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Gels",Otros,,,2026-07-28 10:33:27
25e6521f-6ea5-43f4-8c91-09c2a703de08,NUTRISPORT Gel energètic de plàtan,NUTRISPORT,0.035L,1.29,36.86,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/51f4833c-8df2-4d68-b1ba-63657c6f1806/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Gels",Otros,,,2026-07-28 10:33:27
02602ed9-59b0-412c-99e2-485c2208ab94,NUTRISPORT Magnesi líquid,NUTRISPORT,0.025L,1.19,47.6,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/721803d4-2edc-49e6-96c1-17cab3c29e97/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Suplements > Altres suplements per l'esport",Otros,,,2026-07-28 10:33:28
99c4e873-d6ba-402b-8fb2-85c92099da17,NUTRISPORT Proteïna gust de xocolata Whey Gold,NUTRISPORT,0.5kg,21.99,43.98,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/200ef0c9-b932-4378-9fc6-9707c9f5e5db/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Suplements > Proteïna en pols i recuperadors",Otros,,,2026-07-28 10:33:28
6d0f3a84-cf5a-4deb-8b37-2ff87d66f476,NUTRISPORT Proteïna Whey xocolata blanca i avellana,NUTRISPORT,0.5kg,28.99,57.98,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a3abdbaa-f201-4fdd-9dcf-45364575f681/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Suplements > Proteïna en pols i recuperadors",Otros,,,2026-07-28 10:33:29
c7bd860f-1fb2-46f2-9155-3fb544c09ddf,NUXE Aigua micel·lar very rose calmant,NUXE,400ml,24.9,6.23,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9fc0052e-ebf9-4629-88da-3e4400c4be25/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Tònic i aigua micel·lar,Higiene Personal,,,2026-07-28 10:32:22
4e267032-99cc-4e70-8dd4-678e5c2ff938,NUXE Bàlsam labial ultra nutritiu,NUXE,15ml,12.95,86.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8c39d83e-9205-4783-adc7-8758dbafab64/300x300.jpg,Cura personal > Cosmètica facial > Maquillatge > Llavis,Higiene Personal,,,2026-07-28 10:26:35
b9e70197-a996-44c5-ac5a-525d548dc72b,NUXE Bàlsam oli nit Prodigieuse Hyalu Boost,NUXE,50ml,35.0,70.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/88479121-adc9-4434-a299-ae5a39ee11b6/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:38:25
4dc31243-aee3-494c-8c94-f4619a100058,NUXE Coloret facial amb bronzejador,NUXE,0.025kg,37.9,1516.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/43fabd3f-20e1-4729-af0d-1b426af6a72c/300x300.jpg,Ofertes > Preu rebaixat,Otros,,30% de descompte,2026-06-10 22:43:09
7da83815-2ad3-40ea-963b-29aa72331606,NUXE Contorn d'ulls antifatiga Prodigieuse Hyalu Boost,NUXE,0.008kg,27.5,3437.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/49b2cb27-9f53-44c8-a2d0-0f072e188267/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:38:23
e1166108-684e-4ce3-ab6d-f2e7e077d691,NUXE Contorn d'ulls Super Sèrum 10,NUXE,15ml,58.9,392.67,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/069e282f-ca9a-416e-86dc-82ee3ba19e35/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:32:19
1ec8b088-ee78-4701-ad91-d66f5dfb1677,NUXE Crema facial dia i nit Merveillance,NUXE,75ml,64.9,86.53,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b7f042b3-3f2e-427b-95cf-377475c5414c/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:21
6b74ace2-af9e-41f7-9d73-e919eeec7503,NUXE Crema facial dia i nit Nuxuriance Ultra,NUXE,75ml,84.9,113.2,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bfcbde73-f6cd-45a0-b2af-395a7f67ea06/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:24
5cf4799e-aa25-46dc-8d4c-ab57af10269f,NUXE Crema facial Merveillance lift glow,NUXE,50ml,52.5,105.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2e28fd0e-c9b6-4d99-91ec-1899eb358def/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:22
625b0ecb-ccd7-4360-9ff3-01343b8521b2,NUXE Crema hidratant Fraiche 3 en 1,NUXE,100ml,31.49,31.49,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7fd0e3fa-8cad-49d2-944f-bc16239b69e2/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial,Higiene Personal,,,2026-07-28 10:32:22
c33befca-367b-457b-b24b-bb5d718b20ed,NUXE Escuma netejadora very rose suau,NUXE,150ml,17.9,11.93,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3b92563e-9c0d-4c2f-acef-447776fe8918/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Desmaquilladors,Higiene Personal,,,2026-07-28 10:32:18
c736e7be-0f20-4b6e-b1f2-9a24776023e0,NUXE Exfoliant facial very rose suau,NUXE,75ml,20.9,27.87,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9e28959f-49f6-477f-913f-fd223c7a7b1b/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:18
0919949f-da12-4d3e-ab75-c53feb1bfd75,NUXE Fluid matificant anti imperfeccions  Zinc Power,NUXE,40ml,22.5,56.25,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5857603f-38aa-453a-8705-fb83adc815c4/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:25
d66bf0c9-4670-4778-b9e3-63991d120198,NUXE FRAICHE Contorn d'ulls flash,NUXE FRAICHE,15ml,21.89,145.93,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9b213037-5751-4db5-82ab-a27960a8c5d3/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:33:07
c9800ad8-5f6a-4ff4-9198-e16d62fb9090,NUXE FRAICHE Crema facial hidratant 48 h,NUXE FRAICHE,30ml,20.49,68.3,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a53628d6-d411-4da1-9a52-d0cb533000c4/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:22
3db1c573-78df-4c0e-accd-cd66d4c12a34,NUXE Gel crema il·luminadora Prodigieuse Hyalu Boost,NUXE,50ml,35.0,70.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8e26441b-b054-45fd-b1c8-3f236edba590/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:27
326d6ded-f1f6-44b7-9e51-df84c268ee84,NUXE Gel netejador purificant Zinc Power,NUXE,150ml,16.9,11.27,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f953580f-0943-4fc0-92ab-a56953cefd83/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:22
0065fac9-3541-4ede-9e2c-fba06d6c031f,NUXE Gel netejador very rose calmant,NUXE,150ml,17.9,11.93,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d6a002d8-253f-4c83-bc68-7ca2059655a0/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:19
44a3e38b-c168-4dc1-b940-762309972a25,NUXE HAIR PRO. Condicionador brillantor,NUXE HAIR PRO.,0.2L,25.49,127.45,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0a0136b4-3dc5-42f7-8f89-51fe7f43ab52/300x300.jpg,Cura personal > Cura del cabell > Condicionador i cura capil·lar > Condicionador,Higiene Personal,,30% de descompte,2026-05-06 10:23:30
e5957ed3-cfd8-4bf3-ab1a-446e216569a7,NUXE HAIR PRO. Mascareta Pre-xampú,NUXE HAIR PRO.,0.125L,33.49,267.92,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/64705dab-5b53-44ff-a0a0-ae7fdb8de21d/300x300.jpg,Parafarmàcia > Producte capil·lar > Condicionadors i mascaretes,Otros,,30% de descompte,2026-05-17 21:16:25
eaaca7e3-1317-47c1-bf22-afac0f62991f,NUXE HAIR PRO. Tractament capil.lar nutrició intensa,NUXE HAIR PRO.,0.1L,23.49,234.9,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/99b32a98-e432-421f-a504-cd7b1a177e8e/300x300.jpg,Parafarmàcia > Producte capil·lar > Tractaments capil·lars,Otros,,30% de descompte,2026-06-17 22:22:01
3ef4a014-1877-4ad6-a82f-6641bbb5b94e,NUXE HAIR PRO. Xampú brillantor,NUXE HAIR PRO.,0.2L,19.49,97.45,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c9ef7380-58ca-4e80-855a-7aa3b128603f/300x300.jpg,Ofertes > Preu rebaixat,Otros,,30% de descompte,2026-05-17 21:16:25
e426b68b-1711-40aa-b94c-10e13c622062,NUXE HAIR PRODIGIEUX Estoig capil·lar xampú i suavitzant,NUXE HAIR PRODIGIEUX,,29.9,29.9,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/aac89d1a-5b5e-45ba-bdc6-0b728441c666/300x300.jpg,Cura personal > Cura del cabell > Condicionador i cura capil·lar > Condicionador,Higiene Personal,,30% de descompte,2026-05-05 10:09:23
99c74555-aef7-4e49-a050-68055c1d60b3,NUXE HAIR PRODIGIEUX Llet desenredant sense aclarir,NUXE HAIR PRODIGIEUX,100ml,22.9,22.9,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/deb2aff5-5290-40c2-b0fd-b955691a6421/300x300.jpg,Ofertes > Preu rebaixat,Otros,,30% de descompte,2026-05-27 22:26:49
50ca7763-a9ed-403f-9fec-69454ff3e6b3,NUXE Il.luminador concentrat Prodigieuse Hyalu Boost,NUXE,30ml,38.5,128.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/54189043-29e1-4f1b-8da0-6bd5d3189026/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:38:24
5e56f7a4-0313-4949-8b52-54ed96493151,NUXE Llet corporal totes les pells,NUXE,200ml,20.5,10.25,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5abc7967-6550-4d91-a2bd-ea1bfb919cf4/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,30% de descompte,2026-05-14 21:58:24
43698784-7d27-4432-81f2-3333100a263c,NUXE Llet netejadora very rose cremosa,NUXE,200ml,17.9,8.95,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fe1166aa-3eb6-408f-9b24-73bb5755caed/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:18
9d94201a-46ae-4c65-87b0-d17af3fc1358,NUXE Loció facial purificant control de marques Zinc Power,NUXE,200ml,16.9,8.45,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/184e39f8-d4bc-4126-9357-3f120c37625b/300x300.jpg,Cura personal > Cosmètica facial > Cura facial > Sèrums i olis facials,Aceites y Condimentos,,,2026-07-28 10:32:26
6ed891a7-e07d-4bbb-8467-c4bdbf477a88,NUXE MEN Bàlsam després d'afaitat per a home,NUXE MEN,75ml,28.9,38.53,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/36a822a1-edaf-4579-a17e-79e2c7fbbbfc/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Massatge i bàlsam,Higiene Personal,,,2026-04-15 09:26:40
8e9e33b6-0c0c-4fea-a0e8-122d6de0e8f5,NUXE MEN Desodorant 24 hores per a home,NUXE MEN,50ml,12.9,25.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3e02f3e5-e463-494c-a29d-a321fa7c6248/300x300.jpg,Cura personal > Resta del cos > Desodorants,Higiene Personal,,,2026-04-15 09:26:39
63a91bb5-fa0b-4503-9858-b9f80ce06b27,NUXE MEN Escuma d'afaitar anti-irritacions home,NUXE MEN,150ml,15.9,10.6,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ba91c1d8-941e-43d9-85ca-1a5d82b790b6/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-04-15 09:26:40
4e401d70-200b-448f-a768-f4e36312c846,NUXE MEN Fluid antiedat revitalitzant per a home,NUXE MEN,50ml,46.9,93.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4c4438b8-0b2a-4b2d-a9e9-181b5c898635/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat,Higiene Personal,,,2026-04-15 09:26:39
3686dd00-6a23-4431-884f-c597f1071f8a,NUXE MEN Gel de bany per a home,NUXE MEN,200ml,12.9,6.45,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1903d291-ff93-4f3e-aa80-0cf66344ff3f/300x300.jpg,Cura personal > Bany > Gels de bany i dutxa,Higiene Personal,,,2026-04-15 09:25:46
7fd14336-4200-4b73-8c15-2ac2ffe3b725,NUXE MEN Gel hidratant antifatiga per a home,NUXE MEN,50ml,28.9,57.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/de3fccef-2ba9-49a4-8b7e-6cf118004a74/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat,Higiene Personal,,,2026-04-15 09:26:39
a19ab6b2-5268-4731-a06c-5ed931a0d595,NUXE MEN Oli per la barba multi-funció per a home,NUXE MEN,30ml,25.9,86.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9d95bbe7-0737-4079-ae94-df03c39dd75a/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Massatge i bàlsam,Higiene Personal,,,2026-04-15 09:26:39
298bd138-ef9b-4b44-a7ac-6959eca7bcbd,NUXE MEN Perfum per a home,NUXE MEN,50ml,56.9,113.8,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f327eff2-a68b-431c-af32-0e48e931ed50/300x300.jpg,Cura personal > Colònies i perfums > Per home,Higiene Personal,,,2026-04-15 09:26:43
c571091c-f1c3-49df-8717-f424351bc8cc,NUXE MEN Sèrum multi-acció per a home,NUXE MEN,30ml,32.89,109.63,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b9c4526d-0509-453b-9ff1-aebeb5d5ad35/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Massatge i bàlsam,Higiene Personal,,,2026-07-12 21:11:03
5e31f380-76f5-4792-a2b0-67a4bee3309e,NUXE MERVEILLANCE Contorn d'ulls reafirmant Merveillance,NUXE MERVEILLANCE,15ml,42.5,283.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7412bf60-44bf-4e0a-af74-b5227009cb68/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:32:21
3f72a482-4ffe-4a9f-97de-10adbd35c63a,NUXE MERVEILLANCE Crema facial de nit Merveillance,NUXE MERVEILLANCE,50ml,53.5,107.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a7774946-2443-4209-bbef-a96756f5fe03/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:21
545b41bc-b276-497e-a0f8-45a65844a8f4,NUXE MERVEILLANCE Crema ferma en pols efecte lifting,NUXE MERVEILLANCE,50ml,53.5,107.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/26c180de-8604-46c2-b3d0-a549a1b84137/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:22
