id,product_id,name,old_price,new_price,change_date
6246,b6737966-e517-48fa-969c-3cee4ac33f55,Síndria sense llavors 1 u.,8.99,7.99,2026-06-02 12:10:07
6247,6a8f28c3-6901-4133-b2ca-51e1355abc8c,Tomàquet Monterosa 1 u.,3.99,1.48,2026-06-02 12:10:07
6248,4ec026a7-c5e1-4744-b1bf-30aa46e98dd1,Coco 1 u.,3.0,1.65,2026-06-02 12:10:08
6249,36792cc9-abef-4815-821a-feab4f317255,FUENCAMPO Ceba dolça 1 u.,2.75,0.83,2026-06-02 12:10:08
6250,2b7ecbdc-3575-4626-8ee8-eb5f75b8a5ab,LA COLLITA Patates vermelles en bossa de 2 kg,3.59,3.79,2026-06-02 12:10:08
6251,3b035405-d0d4-48a6-afb2-01338503ece7,Llima 1 u.,4.39,0.4,2026-06-02 12:10:09
6252,534842d5-0a85-48b1-a91c-1fe354a097a4,Taronja 1 u.,0.53,0.58,2026-06-02 12:10:09
6253,341d7c5f-c9db-458a-a4e9-b6c49f955b98,Tomàquet tipus Raf 1 u.,4.49,0.99,2026-06-02 12:10:10
6254,45720afa-86aa-4d34-b377-d4a278e21ff8,LA COLLITA Cireres extra Km0 en safata de 300 g,3.79,3.39,2026-06-02 12:10:11
6255,a3e220b5-a399-4411-b595-065303afa904,Meló Cantalup 1 u.,4.23,3.96,2026-06-02 12:10:11
6256,4dcaeed5-0e4d-44c3-ab26-e2827dab8e90,Meló Gàl·lia 1 u.,3.86,4.01,2026-06-02 12:10:11
6257,40c08a8a-cd09-4f7d-bfad-0db962660a85,Papaia petita 1 u.,2.7,2.52,2026-06-02 12:10:11
6258,3f44c6a6-3ab9-4e3b-807f-57095dd901e5,Síndria Fashion 1 u.,13.91,11.48,2026-06-02 12:10:11
6259,806cae82-8c1c-4f51-a796-b44f7bfcd7a4,CEREZO Encenalls serrano,3.59,6.99,2026-06-02 12:10:13
6260,14f077b0-808c-4dee-9c45-3916f2117a02,BONPREU Sobrassada cular IGP de Mallorca Bonpreu en talls de 150 g,2.19,14.59,2026-06-02 12:10:14
6261,f8a008a4-f928-41b3-99c5-f8558b8e1736,CAMPOFRIO Pernil cuit extra Campofrio en talls de 200 grams,3.0,14.99,2026-06-02 12:10:14
6262,bd27f4f6-3e26-489f-8405-a3db7eb68fe9,CUIT'S Pit d'indiot al forn Cuit's en talls de 150 grams,3.44,22.95,2026-06-02 12:10:14
6263,cb70dbec-4ac4-43db-a10a-d60c47e2834c,EPICUM Espatlla d'enceball Epicum en talls de 150 grams,8.97,59.79,2026-06-02 12:10:14
6264,d0f4d9d8-a5e8-4ca0-ae0a-f512bb74bf7b,FERJU Xoriço de Lleó Ferju en peça de 460 grams,9.18,19.95,2026-06-02 12:10:14
6265,ac7d59d3-7b5b-48c9-8b1c-36dbc20dbe18,FERJU Xoriço picant de Lleó Ferju en peça de 460 grams,9.18,19.95,2026-06-02 12:10:14
6266,1cd951c3-5514-466a-add0-b03fe2cb8889,LA SELVA Llom curat amb pebre La Selva en talls de 100 grams,3.0,29.95,2026-06-02 12:10:14
6267,374c8a1a-b7e0-467e-a858-e2c006264e86,PEDRAGOSA Llonganissa d'indiot Km0 Pedragosa en talls de 150 grams,5.24,34.95,2026-06-02 12:10:14
6268,7d337f1c-436a-4cb3-a925-7ef5306e2393,RAL D'AVINYO Espatlla curada polida Ral d'Avinyó en talls de 150 grams,4.65,30.99,2026-06-02 12:10:14
6269,c6716030-2eaf-4537-95c2-520088d5125a,SALGOT Bull de llengua i fetge Salgot a talls de 150 grams,2.92,19.49,2026-06-02 12:10:14
6270,fc8bb936-e7f0-4dde-be5e-cf0ca14fc3b5,ARGAL Fuet & bread,1.69,1.39,2026-06-02 12:10:15
6271,41c6b200-217e-4afa-b466-b4814a88aab8,BONPREU Xoriço ibèric extra a talls,1.99,2.85,2026-06-02 12:10:16
6272,a67b9c18-9223-4958-8011-d42ad25a1058,NAVIDUL Espatlla d'enceball ibèrica,7.95,7.5,2026-06-02 12:10:16
6273,893d3003-5599-4b43-a1ab-2577ebea02c8,CAMPOFRÍO Pit d'indiot brasejat Campofrio en talls de 200 grams,18.99,3.8,2026-06-02 12:10:18
6274,60c7b00a-e1e5-4703-a82c-a1548d223072,ARGAL Pit d'indiot Oliving Gourmet Argal en talls de 150 grams,23.49,3.52,2026-06-02 12:10:19
6275,4a9434c0-a624-4cbb-9824-8b728f7e3851,BONPREU Botifarra catalana amb tòfona Bonpreu en talls de 150 grams,16.29,2.44,2026-06-02 12:10:19
6276,d111e7d2-5c3e-4546-999a-3f3585a84e42,CARLIT Pa de fetge al forn Carlit en talls de 150 grams,14.99,2.25,2026-06-02 12:10:19
6277,54b4bf65-076d-4f76-a094-f1364f94ac8a,CASA CRUELLS Botifarra esparracada Casa Cruells en peça de 350 grams,15.95,5.58,2026-06-02 12:10:20
6278,4dab225c-f0bb-46fb-b06c-9882491627b0,NAVIDUL Pernil serrano reserva Navidul en talls de 150 g,33.69,5.05,2026-06-02 12:10:20
6279,208d0bb0-2359-4cdc-9708-5957eea6b0cc,SALGOT Somaia Salgot en peça de 200 grams,29.99,6.0,2026-06-02 12:10:20
6280,bf0823b2-0c5b-4134-ac24-f3de5193b25b,ARLA Formatge havarti al tall llescat,5.23,14.95,2026-06-02 12:10:25
6281,31f623c8-17c4-453e-873c-e157f163c12d,CADÍ Formatge Neu al tall,3.45,17.23,2026-06-02 12:10:25
6282,bf59d09f-07c3-4833-b558-ccba6667f3d7,CADÍ Formatge crema al tall llescat,2.4,11.99,2026-06-02 12:10:25
6283,9eb62d34-0150-470c-a8fb-40689712becf,CHAUMES Formatge madurat al tall,4.48,29.89,2026-06-02 12:10:25
6284,c9621268-02a7-4625-b44d-4e3a64abaea4,CLAWSON Formatge blau Shropshire al tall en poció,5.36,29.75,2026-06-02 12:10:25
6285,6e2fe883-a49f-4a79-8ebd-a91df4fe7e27,COINGA Formatge semicurat de Maó al tall,2.9,14.49,2026-06-02 12:10:25
6286,a326487a-df14-4b75-ae7f-8503aa610189,EL PASTOR Formatge vell reserva al tall en porció,4.12,14.99,2026-06-02 12:10:25
6287,54c96d3d-c3f1-46cc-8217-539db8c47be8,GARCÍA BAQUERO Formatge curat la cava barus al tall en porció,7.33,20.95,2026-06-02 12:10:25
6288,22f09e64-2b25-48d6-be46-cb9a37306c55,PRÉSIDENT Formatge Brie francès al tall,3.4,19.99,2026-06-02 12:10:25
6289,c81e3ee6-c641-4ac8-85ac-84633c2066b5,SOMBRERO DE COPA Formatge tendre Edam al tall en porció,1.65,10.99,2026-06-02 12:10:25
6290,5780a342-5c67-4b48-997c-fa64428d6e6e,BONPREU Formatge fos a porcions per untar,3.0,1.59,2026-06-02 12:10:26
6291,f6e0d335-c33e-4c28-bd11-3ba19c84c262,BONPREU Formatge porcions light,3.0,1.59,2026-06-02 12:10:27
6292,5890a3b6-3b13-4b3b-a419-5ef4a457b892,BURGO DE ARIAS Formatge fresc amb proteïna,3.4,2.49,2026-06-02 12:10:28
6293,bffe7d87-f22d-46b3-a17e-c545c6df071b,BERGADER Formatge blau alemany al tall,16.95,2.54,2026-06-02 12:10:31
6294,b0f52821-9d75-46c4-9e87-66d81b088a96,ENTREMONT Formatge Brie al tall en porció,14.99,3.0,2026-06-02 12:10:32
6295,1f5c0512-e301-4962-8f57-c419fbd561ef,POK Formatge d'ovella anyenc al tall en porció,24.5,6.73,2026-06-02 12:10:32
6296,ebbba5a1-eb84-41a3-a6b9-b0c23fd06554,BONPREU Formatge fresc de cabra i vaca al tall,9.99,3.0,2026-06-02 12:10:33
6297,a0f85777-5094-4f7f-99da-198bbacd186f,CADÍ Formatge madurat light al tall llescat,12.49,1.87,2026-06-02 12:10:33
6298,f33d8ab9-f954-4aa6-9019-748461f06afb,EL VENTERO Formatge tendre al tall llescat,17.99,3.6,2026-06-02 12:10:33
6299,11f703ba-2de7-4c1e-b8f6-1df6fc78b9ad,EL GALAN Formatge manxec DOP al tall en porció,24.95,5.49,2026-06-02 12:10:34
6300,ef946e3c-29a7-440b-b189-a9b60543977c,EL PASTOR Formatge de cabra semicurat Delícies al tall en porció,26.39,7.92,2026-06-02 12:10:34
6301,83ea1c1f-f133-4726-9302-9ccfcce5da99,GARCIA BAQUERO Formatge de barreja curat La Cava Artes al tall en porció,22.6,7.91,2026-06-02 12:10:34
6302,c386a82a-fab5-4bc4-81e8-ab97b94d3376,GARCIA BAQUERO Formatge de barreja semicurat amb tòfona al tall en porció,21.9,4.38,2026-06-02 12:10:34
6303,90e7192d-987f-4011-a988-d20204ba67ef,GRAN CAPITAN Formatge curat gras d'ovella i vaca al tall en porció,23.4,8.19,2026-06-02 12:10:34
6304,babb78da-e235-43cb-8782-4abb2e0fd639,BONPREU Botifarra fresca de porc individual,3.75,6.75,2026-06-02 12:10:36
6305,f9c24238-c424-4ddb-95b0-a0c52e0da5fd,BONPREU Broqueta de porc adobada groga,4.99,6.75,2026-06-02 12:10:36
6306,b61559e5-50d9-4f3b-9641-9dba4e8dc538,BONPREU Costella de porc a daus,4.8,9.59,2026-06-02 12:10:36
6307,ffdbe660-c753-4365-8f5b-97e2ece5591c,BONPREU Cuixes de pollastre per la brasa,3.8,7.59,2026-06-02 12:10:36
6308,5625bc8f-631a-439b-8a15-3805a750c507,BONPREU DE L'ERA Bistec 1ªB de vedella,7.05,23.49,2026-06-02 12:10:36
6309,83a1be3c-6ef8-4257-af36-300f17f8d1a0,BONPREU DE L'ERA Pit de pollastre,2.19,12.49,2026-06-02 12:10:36
6310,6d46e052-a9e2-4910-88f3-7db012a7cb5a,BONPREU Filet de vedella sencer,54.59,38.99,2026-06-02 12:10:36
6311,e1b28a9f-0112-4640-a563-35cbcb8641bd,BONPREU Peus de porc precuinats,6.98,7.59,2026-06-02 12:10:36
6312,aad4b4dc-7d89-4932-a586-d90959977846,BONPREU Tira de costella de porc,5.88,7.35,2026-06-02 12:10:36
6313,3b6c069e-201d-456f-9211-900ab81e78ae,BONPREU Xurrasco de costella de porc,4.8,9.59,2026-06-02 12:10:36
6314,74feb3a1-baee-4ca0-a704-9a33c37c36f4,BONPREU Llom de porc extra fi,9.85,4.93,2026-06-02 12:10:39
6315,a0581813-38c7-4773-acc5-2db180f34de2,BONPREU Llom tallat extra fi,10.25,3.08,2026-06-02 12:10:39
6316,78fc6799-7c3c-43ab-a06a-02b0578816e8,Llom arrebossat amb formatge i pernil,15.99,2.08,2026-06-02 12:10:39
6317,bc1ea11b-55cd-4259-bb14-b91e0065248e,BONPREU Espatlles de conill,19.9,6.97,2026-06-02 12:10:40
6318,ec122f18-cd9e-4eef-8d6d-a2b03605f797,BONPREU Blanqueta de pollastre,6.25,3.13,2026-06-02 12:10:41
6319,c922c919-74d1-4500-894d-6a731ce269eb,BONPREU DE L'ERA Bistec 1ªA de vedella,24.75,4.95,2026-06-02 12:10:41
6320,29a001ab-f994-471d-a0b5-aa9535920aa4,BONPREU DE L'ERA Xurrasco de vedella ecològic,15.75,5.51,2026-06-02 12:10:41
6321,eb08dcd5-f5c4-4ba6-9d6c-ec5ec825d36f,BONPREU DE L'ERA Conill sencer d'ulls negres,12.49,14.74,2026-06-02 12:10:45
6322,e650d64d-e246-4d1c-8262-a2d2827c87cc,Filet d'Orada,6.59,6.19,2026-06-02 12:10:47
6323,b8a2db97-4bae-45cd-b77b-c88eaf434d23,Suprema de Salmó,8.99,8.59,2026-06-02 12:10:47
6324,38bdcace-6223-45dd-841a-e62ce2ffb5e8,Filet de Gallineta Oceànica,1.87,14.99,2026-06-02 12:10:48
6325,43621112-1b62-4e09-805f-d025eb6db471,Filet de Lluç del cap,5.6,5.4,2026-06-02 12:10:48
6326,b579e7d8-efef-48e5-95ae-bddc0d30e51a,AGUINAMAR Anelles a la romana,4.39,3.99,2026-06-02 12:10:49
6327,ffd0d76d-10d5-44cf-b265-4d0c2cdd96a9,Anella de Canana gegant,9.99,2.5,2026-06-02 12:10:51
6328,8552ee01-39f6-47e9-a8e8-80b22e1014e3,Bacallà esqueixat salat,24.99,6.25,2026-06-02 12:10:51
6329,7ca81e82-76f6-46f8-8751-70783288ba47,Cua de rap,27.99,23.99,2026-06-02 12:10:51
6330,aa84214a-46ad-43f5-8f2f-730959eb233e,Gamba Llagostinera gran,17.99,4.5,2026-06-02 12:10:51
6331,82ab89e8-2d98-4a47-af0d-91e170714279,Gamba rosada del Mediterrani,9.99,11.99,2026-06-02 12:10:51
6332,cd1dbe3a-c8d0-4045-b08c-e0dbf257c5ec,Salmó superior sencer,34.98,32.48,2026-06-02 12:10:52
6333,22a79ee8-b3ac-4a90-9a01-9c7d295918fb,BIMBO Pa de motlle artesà,2.99,2.89,2026-06-02 12:10:53
6334,4c84f275-17f1-48d4-a31d-2bb87d7832f7,TERRA I TAST Llibrets de llom amb pernil cuit i formatge,5.99,9.95,2026-06-02 12:11:02
6335,e69e6119-3224-4336-99f3-30332fc2f57c,TERRA I TAST Delícies de pollastre nuggets,2.99,3.5,2026-06-02 12:11:03
6336,c7ba76f1-3099-4902-87fd-d5111b405afa,TERRA I TAST Fideuà,8.49,9.95,2026-06-02 12:11:03
6337,002dab6f-2c56-4a4a-a2e2-9b9cf07e3f74,LEGUMEN ARLET Cigronets cuits,3.49,3.25,2026-06-02 12:11:05
6338,c201f228-cfb2-4866-b705-56030f878882,LEGUMEN ARLET Llenties caviar cuites,3.49,3.25,2026-06-02 12:11:05
6339,58cdfb52-fe13-4723-ba4b-6b4ffcf276fb,LEGUMEN ARLET Fesolets cuits,3.49,3.25,2026-06-02 12:11:07
6340,5f2e29f1-0d95-4a50-8ea7-12a50e578d1f,CARBONELL Oli d'oliva verge extra,8.45,28.99,2026-06-02 12:11:14
6341,c36ca120-09bd-4264-bd92-c79fcdc43bf8,COOSUR Oli d'oliva verge,5.69,5.89,2026-06-02 12:11:16
6342,0cbe0f7e-ce7d-4b8a-acb8-766a7cf4cdf7,JUMPERS Snacks de mantega,1.45,1.49,2026-06-02 12:11:23
6343,866bac0a-4ec3-4c6e-828d-97db7f0a5c6c,LLUENA Nous crues,2.65,2.75,2026-06-02 12:11:30
6344,6542813e-a9b1-48db-a048-93b0bfb9b05b,L'OR Càpsules de cafè Ristretto,7.89,8.15,2026-06-02 12:11:34
6345,7d23bcb8-1656-4047-99b3-ca33cbe6f13b,L'OR Càpsules de cafè descafeïnat Ristretto,7.89,8.15,2026-06-02 12:11:34
6346,c1ac2d0e-3361-44ed-8f6c-75954650695d,MARCILLA Cafè molt natural Crème Express,5.65,5.45,2026-06-02 12:11:34
6347,35133cef-f7d0-43e1-9705-05d6ae4271ea,L'OR Càpsules de cafè Colombia Andes,7.89,8.15,2026-06-02 12:11:35
6348,8ec607e8-492c-4773-b7f7-b7ab8566ca24,L'OR Càpsules de cafè Sontuoso,7.89,8.15,2026-06-02 12:11:35
6349,21c2b4b6-c59c-4faf-8584-adc4a2e02a7b,MARCILLA Cafè molt mescla Crème Express,5.65,5.45,2026-06-02 12:11:35
6350,89b30e81-22e9-4733-9ff1-db8d44b31ec5,L'OR Càpsules de cafè Lungo Profondo,7.89,8.15,2026-06-02 12:11:36
6351,55f9226a-7eee-4158-9067-aef3609fcf3c,L'OR Càpsules de cafè Selection Barista,7.89,8.15,2026-06-02 12:11:36
6352,d34fac5a-bfeb-488b-8258-5d15aa6ec231,L'OR Càpsules de cafè Onyx,7.89,8.15,2026-06-02 12:11:38
6353,e22e5281-f874-4988-8366-3801c8772669,L'OR Càpsules de cafè Splendente,7.89,8.15,2026-06-02 12:11:39
6354,441f6e1f-2cf8-4db9-acc9-d6f30fb84fa7,PRINCIPE Galetes farcides de crema de xocolata,2.49,5.99,2026-06-02 12:11:42
6355,2dd65ed3-0df8-4248-8899-c6cf0a08c8f0,NESTLÉ DOLCA Xocolata amb llet,1.35,1.25,2026-06-02 12:11:54
6356,baa0538f-5d64-4153-9ca1-9ee612d0f3e8,NESTLÉ EXTRAFINO Xocolata amb llet,1.79,1.49,2026-06-02 12:11:54
6357,ceb4dd34-39ee-429f-bd7d-297a3ace711c,NESTLÉ EXTRAFINO Xocolata amb llet,4.99,4.25,2026-06-02 12:11:54
6358,ba72d0d7-7a79-48f4-9468-2081f21046e7,HUESITOS Mini barretes de galeta amb xocolata,4.1,3.99,2026-06-02 12:11:57
6359,de6069e0-3403-4bb4-a48d-19066a6a5d90,DONUTS Berlines glacé,2.99,2.89,2026-06-02 12:12:02
6360,52a061df-ab71-46e9-9f98-065ae392daab,"PASQUIER ""Tortitas""",2.99,5.99,2026-06-02 12:12:02
6361,da3b5dbc-27ee-40f2-bc43-cc4f9ace5200,BIMBO Bagels Clàssic,2.49,2.69,2026-06-02 12:12:04
6362,07775fe2-a1eb-4096-8608-37961aa2a6d4,BONPREU Bastonets de pa amb oli d'oliva sense gluten,1.33,1.42,2026-06-02 12:12:04
6363,c6eb5f0d-04ec-4690-8e09-331efd0e9bbc,ZORZI Bastonets pa de vidre,7.95,1.49,2026-06-02 12:12:04
6364,9c5f8eff-e96d-4b69-86bc-d885360d0189,BIMBO Bagels Llavors,2.59,2.79,2026-06-02 12:12:05
6365,305ac6a9-14a8-40be-bc7a-394bd9a1a774,OROWEAT Pa de motlle de pipes,3.16,3.39,2026-06-02 12:12:05
6366,aadf5f93-96ed-4ca4-97fd-2c9654c3ca3e,PASQUIER Brioixos petits,2.65,2.75,2026-06-02 12:12:05
6367,25746e45-e034-4000-8c57-2246deee4ac4,OROWEAT Pa de motlle 100% integral amb llavors,3.07,3.39,2026-06-02 12:12:07
6368,5685d0ae-7933-4e32-acd3-0a7e9b82616b,DONUTS Berlines glacé,1.61,1.99,2026-06-02 12:12:09
6369,8daadc1f-86e7-406f-99a2-710d415425b6,GALLO Pasta fina amb tomàquet i espinacs,1.59,7.95,2026-06-02 12:12:14
6370,7aafdac5-18b7-4de3-a403-5285c1d8ad55,BONPREU Arròs llarg,1.25,1.19,2026-06-02 12:12:15
6371,1553f184-cfa0-40c9-b2f5-5106a7309c61,BONPREU Espirals amb vegetals,2.59,0.79,2026-06-02 12:12:15
6372,01ef11bc-40b7-4978-a4a7-7731105e5d03,CUCA Tonyina clara en oli d'oliva,5.99,7.95,2026-06-02 12:12:24
6373,441e95fc-3148-4e19-8f0d-619fda64b8bb,SERPIS Olives farcides d'anxova,10.95,2.59,2026-06-02 12:12:24
6374,889e09fe-1cfd-4bf4-97f2-1fd555193f54,ALBO Sardines en oli d'oliva verge extra,2.49,2.75,2026-06-02 12:12:26
6375,3a3de52b-1339-40a1-af61-2bcdb4e99de4,CALVO Tonyina clara en oli de gira-sol,10.95,3.5,2026-06-02 12:12:26
6376,546697ae-354c-4856-b3d7-24169457997e,SERRATS Tonyina clara en oli d'oliva verge extra,4.95,5.25,2026-06-02 12:12:27
6377,65e442da-1178-44ea-8bee-cf1332f3e314,ALBO Sardines en escabetx,2.49,2.75,2026-06-02 12:12:29
6378,2b143af2-6b71-4f49-a4a7-633e1c27f8dd,ALBO Sardines en salsa picantona,2.49,2.75,2026-06-02 12:12:29
6379,6fbef194-58e2-43df-9fd2-992dfe03b6a7,ALBO Sardines en oli d'oliva,2.49,2.75,2026-06-02 12:12:30
6380,e0eee24d-51a0-47ef-b1d3-c4461ccf85b2,ALBO Sardines amb tomàquet,2.49,2.75,2026-06-02 12:12:32
6381,ab46324c-9624-48c5-a35b-70ceb986520c,BONPREU Brou de peix i marisc en pastilles,0.7,0.85,2026-06-02 12:12:42
6382,19af9090-987e-4eea-aba1-128e835e531b,BONPREU Brou sabor de carn en pastilles,0.7,0.85,2026-06-02 12:12:42
6383,e90cc560-dd4c-4a49-a506-33840cfa95c9,PRIMA Mostassa Original,1.89,1.79,2026-06-02 12:12:44
6384,f9706816-1615-4233-a77b-d82549e30ea2,SOLIS Tomàquet fregit estil casolà,2.49,7.95,2026-06-02 12:12:44
6385,02b65dea-12dc-42cb-92ce-e3e29cb7117e,HEINZ Maionesa,4.0,2.99,2026-06-02 12:12:46
6386,7b8cabf5-5ed5-44dc-9f49-7e827b1e544c,HEINZ Quètxup,4.0,2.99,2026-06-02 12:12:46
6387,11970972-a939-4639-878e-32e9d686d5dc,HP Salsa fumada Original,2.99,2.69,2026-06-02 12:12:50
6388,8f501891-965f-4c71-8805-6d5733b5f892,XLS MEDICAL Cremagreixos Pro 7 Nudge,99.0,58.95,2026-06-02 12:12:56
6389,f756c7a1-bc04-4214-9478-e81de52c4ebe,AQUILEA Magnesi i potassi,11.95,12.95,2026-06-02 12:12:58
6390,122064ef-9d91-471f-81bb-5b03fa98d639,CORNY Barretes de cereals amb xocolata blanca sense sucres,3.15,2.99,2026-06-02 12:13:03
6391,99f4086e-e769-42d4-99cf-9ca0b8faf601,PERRIER Aigua amb gas 1 L,1.55,1.53,2026-06-02 12:13:08
6392,a8b30228-2a98-4d5b-877c-574eea7839d0,SAN PELLEGRINO Aigua amb gas mineral  natural 6x1 L,5.56,8.34,2026-06-02 12:13:09
6393,a0968875-3a8b-486b-aeae-9cc30cdb5b8a,SAN PELLEGRINO Aigua amb gas mineral natural 1 L en ampolla,5.56,1.39,2026-06-02 12:13:09
6394,6ee50655-5d2a-4f6d-b209-7160f4a913c6,COCA-COLA Refresc de cola sabor original en llauna,38.4,22.99,2026-06-02 12:13:11
6395,aa0c2cf6-a727-429a-9655-fbc3381e6791,COCA-COLA Refresc de cola zero sucre 24x33cl llaunes,38.4,21.6,2026-06-02 12:13:11
6396,73342622-a225-40ca-a18c-bf686dcb4951,TRINA Refresc de llimona sense gas en llauna,0.68,0.66,2026-06-02 12:13:11
6397,9ed17f9f-348a-439a-9991-04cc5748804a,TRINA Refresc de taronja sense gas en llauna,0.68,0.66,2026-06-02 12:13:11
6398,d76d9af9-9e89-4c9d-9146-b663e53ff3dc,COCA-COLA Refresc de cola sabor original en ampolla,14.49,4.69,2026-06-02 12:13:13
6399,0ec3104b-abbe-4c35-ace0-97b52c5fdd65,SCHWEPPES Refresc tònica en ampolla,13.45,2.05,2026-06-02 12:13:13
6400,662c8e44-7f61-4ad7-8553-4e71b948a431,COCA-COLA Refresc de cola sabor original en ampolla,9.56,9.26,2026-06-02 12:13:14
6401,f65ceabf-d27d-4043-864b-1040d68d0f56,SCHWEPPES Refresc tònica Pink Zero en ampolla,13.45,2.05,2026-06-02 12:13:15
6402,115b31a5-bc36-481e-8661-e3baf265799f,SCHWEPPES Refresc tònica Zero en ampolla,13.45,2.05,2026-06-02 12:13:15
6403,0701172c-1194-4160-a689-95df0029a316,SUNNY DELIGHT Beguda refrescant Florida,0.92,0.89,2026-06-02 12:13:15
6404,3446c909-bc8a-405b-9cb2-704a10926325,SUNNY DELIGHT Refresc de maduixa,0.92,0.89,2026-06-02 12:13:15
6405,826e63da-f656-416a-a14e-a16645a819a0,TRINA Refresc de poma sense gas i Zero sucres en ampolla,1.75,1.0,2026-06-02 12:13:15
6406,caad69c1-787c-4e02-b591-c199ff524884,GRANINI Beguda de préssec en ampolla,2.99,5.99,2026-06-02 12:13:18
6407,53e45a4d-392c-4e34-b585-2c39dacff7e0,INNOCENT Smoothie super defensa exòtica,2.99,3.99,2026-06-02 12:13:19
6408,51c9d281-b8e4-478a-8b84-36471db176c7,COMPLOT Cervesa Complot IPA en llauna,1.38,1.32,2026-06-02 12:13:23
6409,e8295fb4-808a-4407-b888-60b5b1722b5c,MORITZ Cervesa especial en ampolla,1.38,1.29,2026-06-02 12:13:23
6410,762b3b05-58c9-4170-8099-c1dd819fc9e3,MORITZ Cervesa sense alcohol en llauna,0.84,7.95,2026-06-02 12:13:23
6411,6e4f1d9b-f4e6-4df0-9ed2-33cf1931e848,XIBECA Cervesa suau 12 x 33 cl en llauna,7.99,8.11,2026-06-02 12:13:23
6412,ab1fae54-0262-435b-a93e-106f7c42594c,XIBECA Cervesa suau en llauna,0.71,9.99,2026-06-02 12:13:23
6413,45f1ff4f-5927-4c7c-a80f-3e064e56f9fa,ESTRELLA DAMM Cervesa especial 12 x 25 cl en ampolla,10.95,8.28,2026-06-02 12:13:24
6414,dec67622-2654-4ef9-b7a8-bc851618efa3,TURIA Cervesa torrada,10.95,4.05,2026-06-02 12:13:24
6415,f772628f-4375-415e-a8d1-35f47145d5ad,ALBALI Caixa de vi negre Valdepeñas criança,16.74,17.94,2026-06-02 12:13:28
6416,843783bb-bcc7-4680-a84c-1064ca2e81f4,RAIMAT CLAMOR Caixa de vi negre ecològic DO Costers del Segre Km0,27.11,41.7,2026-06-02 12:13:28
6417,6db31acd-64f1-4f56-a36a-898d4c4461f2,BACH Vi blanc sec DO Catalunya Extrísima Km0,29.94,22.46,2026-06-02 12:13:29
6418,b6c3c7d4-49a6-438c-bbd2-edc874168b1a,BACH Vi blanc semi dolç DO Catalunya Km0,29.94,22.46,2026-06-02 12:13:29
6419,a9602da9-34d7-4ebf-8a4a-4e2781706ec6,CABRÓ Caixa vi blanc DO Catalunya Km0,23.81,31.74,2026-06-02 12:13:29
6420,663b25a4-124e-4be9-b8bb-6c0f2b721d2e,CLOT D'ENCIS Caixa de vi blanc km0,29.7,26.7,2026-06-02 12:13:29
6421,e4fa4614-c703-4d98-9504-f2ccfc59df0c,CLOT D'ENCÍS Caixa vi negre DO Terra Alta Km0,29.7,26.7,2026-06-02 12:13:29
6422,6cefe56c-3807-4e91-8a10-9afa15d33e3f,COMPTA OVELLES Caixa de vi blanc Do Penedès ecològic Km0,35.94,23.36,2026-06-02 12:13:29
6423,bd0eda0c-9329-43b0-9b75-fadb18ad9e94,NITS DE BOIRA Caixa vi negre DO Catalunya Km0 ecològic,17.96,23.94,2026-06-02 12:13:29
6424,577e3d55-5064-43f0-a1fe-129b90b5b055,RAIMAT CLAMOR Caixa de vi blanc ecològic Costers del Segre Km0,27.11,41.7,2026-06-02 12:13:29
6425,a6e24e17-77b1-41de-bcd3-f4a007d0a5c2,SANGRE DE TORO Caixa 6u. vi negre DO Catalunya,30.3,23.94,2026-06-02 12:13:29
6426,fcb73ee9-1b42-4646-a44c-6117f186f6b7,TAL COM RAJA Caixa de vi blanc DO Terra Alta Km0,41.7,27.11,2026-06-02 12:13:29
6427,eedd3cb2-ddfc-4f47-be62-ee785b033ade,TERRA CÀLIDA Caixa de vi rosat DO Catalunya Km0,19.46,29.94,2026-06-02 12:13:29
6428,4eb601e9-7189-40c2-944c-339df787ba36,VINYA ALBALI Caixa de vi negre DO Valdepeñas,20.94,23.34,2026-06-02 12:13:29
6429,7d465572-0da3-4dc3-be77-cf2dca42c75f,VIÑA ESMERALDA Caixa vi blanc DO Penedès Km0,50.94,47.94,2026-06-02 12:13:29
6430,750e3eac-43f9-4c1b-9672-feda26a6151b,VIÑA SOL Caixa vi blanc DO Catalunya ecològic Km0,36.54,29.94,2026-06-02 12:13:29
6431,97295174-1e1f-4408-bccf-a54090dc01f6,ALTOS TAMARON Caixa de vi negre DO Tierras Castilla,26.94,23.94,2026-06-02 12:13:30
6432,ddc261ac-8662-4bf1-928b-9bd575e45548,BACH Caixa de vi rosat DO Catalunya Km0,29.94,22.46,2026-06-02 12:13:30
6433,0bb41171-0204-401d-858c-0c4e73a895f1,CREVETA Caixa de vi blanc DO Terra Alta,15.08,20.1,2026-06-02 12:13:30
6434,80712600-5997-46bd-81e4-069731044644,CREVETA Caixa de vi negre DO Terra Alta Km0,15.08,20.1,2026-06-02 12:13:30
6435,2df4b29b-6a9f-4bff-a134-4022896f6424,CURIOSA Caixa de vi rosat ecològic DO Penedès Km0,42.71,56.94,2026-06-02 12:13:30
6436,c6056cba-4cd3-4e52-8ac3-83d0965da54e,EL XITXAREL·LO Caixa de vi blanc Do Penedès Km0,44.78,59.7,2026-06-02 12:13:30
